13039830_179_A1CF6U3GF7DZEJ,1,0.831006
13237789_21_A1DJNUJZN8FE7N,0,0.874803
13316560_422_AE861G0AY5RGT,1,0.882169
13321356_0_A3GNQDFPZALU92,1,0.830133
13653112_150_A1CF6U3GF7DZEJ,0,0.576064
2264065_190_A1LZPWVZRTUZD0,1,0.880028
2264964_161_A104V8NZIQFN2F,1,0.878956
2323205_193_A1HKYY6XI2OHO1,1,0.551115
2323212_234_A1DJNUJZN8FE7N,1,0.885743
2341049_117_A34QZDSTKZ3JO9,1,0.868765
2565365_0_A1DJNUJZN8FE7N,1,0.601287
2566415_0_A34QZDSTKZ3JO9,1,0.827735
2698806_345_A104V8NZIQFN2F,1,0.678138
2699104_481_AE861G0AY5RGT,1,0.732987
2699604_345_A1CF6U3GF7DZEJ,1,0.631553
2700703_505_A1CF6U3GF7DZEJ,1,0.741327
2700850_116_A1HKYY6XI2OHO1,1,0.606735
2700850_221_AJNQ2PBD07FKE,0,0.512968
3123867_109_A1I4CYG5YDFTYM,0,0.686521
3124188_719_AE861G0AY5RGT,1,0.675472
3235492_212_A1I4CYG5YDFTYM,0,0.689703
3637150_0_A1DJNUJZN8FE7N,0,0.510907
3639835_338_A34QZDSTKZ3JO9,1,0.507281
4060466_260_A34QZDSTKZ3JO9,1,0.89633
4063639_595_A1HKYY6XI2OHO1,1,0.860889
4366654_0_A34QZDSTKZ3JO9,1,0.84385
4367042_282_A1CF6U3GF7DZEJ,0,0.588579
4425625_274_A247LJDZOGXJK6,0,0.555853
4425625_274_A34QZDSTKZ3JO9,1,0.870563
4426679_537_A34QZDSTKZ3JO9,1,0.886832
4592399_454_A34QZDSTKZ3JO9,1,0.542146
4838707_119_A104V8NZIQFN2F,1,0.858645
4838707_179_A1DJNUJZN8FE7N,0,0.762553
4963738_276_AYFOAD75CRBKE,1,0.770576
5382541_98_A1I4CYG5YDFTYM,0,0.529362
5447530_752_A1I4CYG5YDFTYM,1,0.892914
5449342_67_A1HKYY6XI2OHO1,0,0.535955
5476726_459_A3GNQDFPZALU92,1,0.674034
5477096_432_A34QZDSTKZ3JO9,1,0.845706
5477405_262_A1LZPWVZRTUZD0,1,0.844787
5480877_361_A1CF6U3GF7DZEJ,1,0.900403
5518992_364_A1CF6U3GF7DZEJ,1,0.578351
5612405_265_A1CF6U3GF7DZEJ,1,0.523453
5612405_265_A3TKD7EJ6BM0M5,1,0.895835
6006832_105_A1I4CYG5YDFTYM,1,0.892232
6006832_47_A34QZDSTKZ3JO9,1,0.926461
6017135_17_APW9F8OTJ4KXO,0,0.562147
6017135_72_A1OYYWJ2B7OQTD,1,0.867531
6017246_534_A104V8NZIQFN2F,0,0.557636
6022867_0_AA7ASGQEOMKEZ,1,0.682447
6097752_629_A104V8NZIQFN2F,1,0.917896
6102751_110_AE861G0AY5RGT,0,0.821801
6104729_65_A3TKD7EJ6BM0M5,1,0.7906
6207021_72_A1LZPWVZRTUZD0,1,0.685641
6207424_320_APW9F8OTJ4KXO,1,0.815017
6209268_513_A2QVMCGDLTWV9,1,0.923742
6516554_448_A1LZPWVZRTUZD0,1,0.773454
6537087_558_AYFOAD75CRBKE,0,0.784882
6540450_0_A104V8NZIQFN2F,0,0.583312
6955398_0_A1I4CYG5YDFTYM,0,0.693316
7057234_301_A1I4CYG5YDFTYM,0,0.858214
7229971_124_A34QZDSTKZ3JO9,1,0.895415
7528221_0_A1CF6U3GF7DZEJ,0,0.674003
7528221_0_A1HKYY6XI2OHO1,0,0.551045
7950152_326_A2GHGJP29KRWOQ,1,0.656387
7951380_271_AHQ90UG2T3KNB,0,0.536046
7951527_444_A1I4CYG5YDFTYM,1,0.908393
7951620_0_APW9F8OTJ4KXO,1,0.86122
7952465_337_AE861G0AY5RGT,1,0.882203
7952992_715_A3PILUAB7LZGWQ,1,0.853899
7955845_286_A247LJDZOGXJK6,1,0.70192
7956728_349_A1LZPWVZRTUZD0,1,0.911581
7957857_89_A1CF6U3GF7DZEJ,1,0.899268
8385921_17_A3PILUAB7LZGWQ,1,0.714231
8831916_221_A34QZDSTKZ3JO9,1,0.880434
8840022_174_APW9F8OTJ4KXO,1,0.65854
9043593_0_A104V8NZIQFN2F,0,0.665891
9043990_0_A34QZDSTKZ3JO9,0,0.615991
9047310_65_A247LJDZOGXJK6,0,0.527704
9177340_550_A1LZPWVZRTUZD0,1,0.917252
9183882_51_A1I4CYG5YDFTYM,1,0.726663
9306087_837_A104V8NZIQFN2F,0,0.654625
9308366_232_A1I4CYG5YDFTYM,1,0.799519
9311766_52_A104V8NZIQFN2F,0,0.737282
9312264_156_A247LJDZOGXJK6,1,0.672402
9417917_880_A2GHGJP29KRWOQ,1,0.623304
9418772_0_A2GHGJP29KRWOQ,1,0.868484
9419257_10_A1DJNUJZN8FE7N,1,0.754066
9557758_243_A1DJNUJZN8FE7N,0,0.641566
9846734_338_A1I4CYG5YDFTYM,1,0.801979
9944695_431_APW9F8OTJ4KXO,1,0.553045
9952573_220_A34QZDSTKZ3JO9,1,0.674907
9953448_82_A34QZDSTKZ3JO9,0,0.674401
10228010_216_AE861G0AY5RGT,1,0.690975
10338783_127_A34QZDSTKZ3JO9,1,0.682689
10344127_538_A1I4CYG5YDFTYM,1,0.622795
10346152_0_A2JKETV64OU7DY,1,0.648466
10346152_389_A1I4CYG5YDFTYM,1,0.878756
10346152_389_A34QZDSTKZ3JO9,1,0.567736
10396017_359_A1CF6U3GF7DZEJ,1,0.867895
10526193_653_A104V8NZIQFN2F,1,0.79037
10944255_438_A1DJNUJZN8FE7N,1,0.91607
11408927_175_A2GHGJP29KRWOQ,1,0.81867
11448878_687_APW9F8OTJ4KXO,0,0.692568
11891193_331_A1CF6U3GF7DZEJ,1,0.749502
11894913_488_A1DJNUJZN8FE7N,1,0.825185
11894913_488_A34QZDSTKZ3JO9,1,0.629684
11900472_0_AE861G0AY5RGT,1,0.652596
11966497_38_A3TKD7EJ6BM0M5,0,0.647319
11967782_85_A1DJNUJZN8FE7N,1,0.638308
12013086_252_A3C9GGDXBZW62D,1,0.813231
12070390_173_A1HKYY6XI2OHO1,1,0.531848
12099899_0_A1HKYY6XI2OHO1,1,0.918323
12724989_0_A1DJNUJZN8FE7N,1,0.503298
13081146_0_A1CF6U3GF7DZEJ,1,0.723558
13320024_249_A104V8NZIQFN2F,1,0.554148
13556994_112_A34QZDSTKZ3JO9,1,0.643552
13557962_5_A1CF6U3GF7DZEJ,0,0.932701
13563613_293_A1I4CYG5YDFTYM,1,0.714197
13657334_419_A34QZDSTKZ3JO9,1,0.728698
13659246_465_A104V8NZIQFN2F,0,0.655256
13725505_126_A34QZDSTKZ3JO9,1,0.733503
2326100_179_A1DJNUJZN8FE7N,1,0.827408
2326100_375_APQU1QQ738JV9,0,0.612837
2338618_976_A247LJDZOGXJK6,1,0.774952
2566415_0_AB98SGS280TY5,0,0.810659
2655810_227_A2QVMCGDLTWV9,0,0.793708
2698446_334_A34QZDSTKZ3JO9,0,0.502379
2699384_0_A34QZDSTKZ3JO9,1,0.853595
2699384_479_A34QZDSTKZ3JO9,1,0.531545
2699711_361_AB98SGS280TY5,0,0.668966
2699822_167_A3TKD7EJ6BM0M5,1,0.961355
2700020_649_A1DJNUJZN8FE7N,1,0.784944
2700020_649_A34QZDSTKZ3JO9,1,0.835331
2700862_407_AE861G0AY5RGT,1,0.88329
2876850_76_AE861G0AY5RGT,1,0.811221
3122635_27_A3TKD7EJ6BM0M5,1,0.829467
3123867_377_A1I4CYG5YDFTYM,0,0.562927
3124932_0_AYFOAD75CRBKE,0,0.623745
3124932_109_A34QZDSTKZ3JO9,0,0.628476
3175179_500_AE861G0AY5RGT,1,0.821104
3235190_0_A1I4CYG5YDFTYM,1,0.587405
3235190_0_A247LJDZOGXJK6,1,0.909064
3638806_0_A34QZDSTKZ3JO9,0,0.706444
3647415_356_A3TKD7EJ6BM0M5,1,0.923056
3649694_0_A104V8NZIQFN2F,1,0.826613
3649694_0_A1HKYY6XI2OHO1,1,0.843681
3651071_0_A34QZDSTKZ3JO9,0,0.713765
4062498_730_A34QZDSTKZ3JO9,0,0.53715
4062498_730_AE861G0AY5RGT,0,0.516738
4063639_595_A1I4CYG5YDFTYM,1,0.668983
4070387_142_A1LZPWVZRTUZD0,1,0.931585
4370444_0_A34QZDSTKZ3JO9,1,0.519699
4373275_172_A2QVMCGDLTWV9,1,0.607942
4594455_0_A1HKYY6XI2OHO1,1,0.879427
4859942_157_AA7ASGQEOMKEZ,1,0.570042
4964300_22_A34QZDSTKZ3JO9,0,0.757936
4966919_863_A34QZDSTKZ3JO9,0,0.707657
4966919_863_A3TKD7EJ6BM0M5,1,0.879109
4966940_0_AE861G0AY5RGT,1,0.673897
4969473_87_A1DJNUJZN8FE7N,0,0.534853
5360372_89_A104V8NZIQFN2F,1,0.587967
5374084_199_A34QZDSTKZ3JO9,1,0.923899
5378052_185_A1CF6U3GF7DZEJ,1,0.684966
5382541_98_A104V8NZIQFN2F,1,0.693032
5446557_184_AE861G0AY5RGT,1,0.624652
5449542_0_A104V8NZIQFN2F,1,0.880197
5450307_708_A1DJNUJZN8FE7N,1,0.855856
5477731_899_A1I4CYG5YDFTYM,0,0.69535
5477940_667_A34QZDSTKZ3JO9,1,0.746886
5480877_361_AYFOAD75CRBKE,0,0.814952
5611072_158_A104V8NZIQFN2F,0,0.660549
5612224_338_A3TKD7EJ6BM0M5,0,0.785405
6017135_226_A1I4CYG5YDFTYM,0,0.577173
6018659_227_A104V8NZIQFN2F,1,0.825645
6022328_510_A104V8NZIQFN2F,0,0.703851
6032130_73_A1CF6U3GF7DZEJ,1,0.925867
6037518_387_A1I4CYG5YDFTYM,1,0.706242
6039608_210_AA7ASGQEOMKEZ,0,0.731851
6103657_46_A1DJNUJZN8FE7N,1,0.616118
6212698_362_A1CF6U3GF7DZEJ,0,0.512028
6516554_584_A1HKYY6XI2OHO1,1,0.766601
6812058_695_A1Z6F664MYBMVI,0,0.670542
6995121_203_A3TKD7EJ6BM0M5,0,0.716874
6995121_203_AE861G0AY5RGT,0,0.770788
7192051_342_A1DJNUJZN8FE7N,0,0.589513
7228812_179_A3GNQDFPZALU92,1,0.662081
7230457_951_A34QZDSTKZ3JO9,1,0.736971
7237604_435_A1I4CYG5YDFTYM,1,0.702079
7644790_273_A3TKD7EJ6BM0M5,0,0.781746
7950152_326_A34QZDSTKZ3JO9,1,0.537884
7950969_0_A1LZPWVZRTUZD0,0,0.551512
7950969_0_A2QVMCGDLTWV9,0,0.809026
7951527_155_A1I4CYG5YDFTYM,1,0.736343
7951527_444_A1DJNUJZN8FE7N,0,0.588989
7956728_349_A1CF6U3GF7DZEJ,1,0.56327
7968605_907_A1CF6U3GF7DZEJ,0,0.526439
8831613_0_APW9F8OTJ4KXO,1,0.884232
8834740_580_A1I4CYG5YDFTYM,0,0.775927
8837139_0_A34QZDSTKZ3JO9,1,0.570016
9043990_308_A3TKD7EJ6BM0M5,1,0.674662
9308366_0_A1I4CYG5YDFTYM,0,0.508517
9308914_112_AE861G0AY5RGT,1,0.807701
9309004_185_A2QVMCGDLTWV9,1,0.740551
9417917_321_A34QZDSTKZ3JO9,1,0.74937
9421189_473_A104V8NZIQFN2F,1,0.729936
9832599_0_A1I4CYG5YDFTYM,1,0.770668
9863387_192_APW9F8OTJ4KXO,0,0.679986
9944713_0_A2G30CUMM6UXG5,0,0.919873
9947157_154_A34QZDSTKZ3JO9,0,0.674241
9950813_192_A34QZDSTKZ3JO9,1,0.575578
9950813_449_A1I4CYG5YDFTYM,1,0.845906
9952772_729_A3TKD7EJ6BM0M5,0,0.673817
9975147_345_AA7ASGQEOMKEZ,1,0.752
10095919_605_A104V8NZIQFN2F,0,0.546199
10099242_220_A104V8NZIQFN2F,0,0.796832
10228010_115_A34QZDSTKZ3JO9,1,0.816821
10228010_74_A1I4CYG5YDFTYM,1,0.884127
10338469_90_A1HKYY6XI2OHO1,1,0.870887
10767327_380_A1DJNUJZN8FE7N,1,0.586412
11163402_404_A34QZDSTKZ3JO9,0,0.743558
11405532_601_AE861G0AY5RGT,0,0.785133
11408115_0_APW9F8OTJ4KXO,0,0.678777
11408162_344_A247LJDZOGXJK6,1,0.926785
11408807_126_A104V8NZIQFN2F,1,0.755109
11417696_0_A1CF6U3GF7DZEJ,1,0.561167
11520908_55_A34QZDSTKZ3JO9,1,0.798209
11541348_56_A34QZDSTKZ3JO9,1,0.865769
11913541_655_A34QZDSTKZ3JO9,1,0.817609
11966497_451_A247LJDZOGXJK6,0,0.508736
12010736_0_AE861G0AY5RGT,1,0.692738
12015274_343_A1CF6U3GF7DZEJ,1,0.522913
12015274_65_A3GNQDFPZALU92,0,0.527339
12100570_124_A138BU1VWM2RKN,1,0.500329
12534617_179_A2G30CUMM6UXG5,0,0.525088
12538582_0_A1CF6U3GF7DZEJ,1,0.89205
12538582_0_AGRKG3YT3KMD8,1,0.911172
12628825_223_APW9F8OTJ4KXO,1,0.778477
12631449_628_A104V8NZIQFN2F,1,0.816398
13678921_0_AE861G0AY5RGT,1,0.914604
2326100_179_A1I4CYG5YDFTYM,1,0.868518
2340838_291_A2GHGJP29KRWOQ,0,0.687088
2565476_386_A104V8NZIQFN2F,1,0.888879
2655497_381_APW9F8OTJ4KXO,1,0.588983
2698806_141_A1HKYY6XI2OHO1,1,0.78161
2699384_115_A1DJNUJZN8FE7N,1,0.730512
2699384_191_A34QZDSTKZ3JO9,1,0.819749
2699528_384_A34QZDSTKZ3JO9,1,0.561134
2699604_345_AE861G0AY5RGT,1,0.828342
2700850_221_A104V8NZIQFN2F,1,0.679365
2700862_1163_AE861G0AY5RGT,1,0.575562
2701458_582_A1LZPWVZRTUZD0,0,0.533418
2876711_397_A1I4CYG5YDFTYM,0,0.884662
3127716_968_A1I4CYG5YDFTYM,1,0.664606
3174640_228_A34QZDSTKZ3JO9,1,0.856723
3234363_899_A1CF6U3GF7DZEJ,1,0.925813
3281388_291_A2GHGJP29KRWOQ,1,0.85023
3285182_252_A34QZDSTKZ3JO9,1,0.668108
3302960_57_A1I4CYG5YDFTYM,1,0.886641
3639835_338_A3PILUAB7LZGWQ,1,0.716644
3651071_0_A1DJNUJZN8FE7N,1,0.681241
4060466_260_AB98SGS280TY5,1,0.82631
4062079_356_A3TKD7EJ6BM0M5,1,0.845275
4062443_409_A34QZDSTKZ3JO9,1,0.555847
4063299_234_A34QZDSTKZ3JO9,1,0.823958
4368020_366_A1HKYY6XI2OHO1,0,0.517252
4371398_686_A104V8NZIQFN2F,1,0.553622
4425815_162_A34QZDSTKZ3JO9,1,0.921707
4963738_276_A1DJNUJZN8FE7N,1,0.844522
4964300_0_A104V8NZIQFN2F,1,0.918797
5356141_153_A34QZDSTKZ3JO9,1,0.84828
5357182_129_A34QZDSTKZ3JO9,1,0.543504
5382541_184_A1CF6U3GF7DZEJ,0,0.507983
5447986_372_A3C9GGDXBZW62D,1,0.545898
5448130_383_AB98SGS280TY5,1,0.515548
5449342_0_A3GNQDFPZALU92,0,0.642313
5449542_0_A3TKD7EJ6BM0M5,1,0.83513
5477994_372_A1HKYY6XI2OHO1,1,0.925999
5612224_338_A1CF6U3GF7DZEJ,1,0.780922
5613711_180_A1CF6U3GF7DZEJ,1,0.60556
5654207_0_A1CF6U3GF7DZEJ,0,0.844076
5654207_0_AYFOAD75CRBKE,0,0.895176
5905284_0_A104V8NZIQFN2F,0,0.682736
6017135_226_APW9F8OTJ4KXO,1,0.582105
6017945_213_A1DJNUJZN8FE7N,1,0.533559
6022328_10_A34QZDSTKZ3JO9,1,0.521799
6028049_248_A1CF6U3GF7DZEJ,1,0.84026
6032130_279_AYFOAD75CRBKE,1,0.93254
6037518_387_A3CPPBPJ602FG1,0,0.834572
6038024_306_A34QZDSTKZ3JO9,1,0.606333
6040313_62_A34QZDSTKZ3JO9,1,0.684477
6102751_193_A1LZPWVZRTUZD0,1,0.544059
6129077_395_A104V8NZIQFN2F,0,0.805491
6207424_0_A3PILUAB7LZGWQ,1,0.893148
6212507_226_AE861G0AY5RGT,1,0.845889
6539424_471_A1I4CYG5YDFTYM,1,0.538417
6812570_454_A1CF6U3GF7DZEJ,1,0.909736
6861302_449_A1LZPWVZRTUZD0,1,0.639348
6890090_0_AE861G0AY5RGT,0,0.54713
6893308_37_A1DJNUJZN8FE7N,0,0.857148
6898911_142_A1I4CYG5YDFTYM,0,0.823239
6898911_142_A34QZDSTKZ3JO9,0,0.682763
6947879_98_AYFOAD75CRBKE,1,0.752515
6949697_298_A3GNQDFPZALU92,1,0.590112
6953351_131_AA7ASGQEOMKEZ,1,0.835088
6954381_147_A2QVMCGDLTWV9,1,0.843026
6954953_35_A34QZDSTKZ3JO9,1,0.534449
7049483_32_A3GNQDFPZALU92,1,0.807843
7192051_342_A1I4CYG5YDFTYM,0,0.799809
7237962_286_A34QZDSTKZ3JO9,1,0.916876
7326661_150_A1CF6U3GF7DZEJ,1,0.807968
7441792_159_A34QZDSTKZ3JO9,0,0.64999
7638928_211_A1HKYY6XI2OHO1,0,0.775256
7644790_273_A247LJDZOGXJK6,0,0.638147
7948878_96_A1I4CYG5YDFTYM,1,0.775582
7952666_0_A1DJNUJZN8FE7N,0,0.778536
7952992_715_A2QVMCGDLTWV9,1,0.88324
7954757_191_A1I4CYG5YDFTYM,1,0.881719
7957857_89_A1OYYWJ2B7OQTD,1,0.799049
8360040_148_AE861G0AY5RGT,1,0.84045
8390396_127_A104V8NZIQFN2F,0,0.51238
8687859_604_A34QZDSTKZ3JO9,1,0.563724
8829168_82_AE861G0AY5RGT,1,0.661569
8829278_378_A1CF6U3GF7DZEJ,0,0.54494
8832426_496_A34QZDSTKZ3JO9,0,0.634822
8892337_0_AA7ASGQEOMKEZ,1,0.769498
9182493_709_A1CF6U3GF7DZEJ,1,0.754177
9308366_0_AYFOAD75CRBKE,1,0.840077
9309004_185_AE861G0AY5RGT,1,0.621187
9311766_52_A34QZDSTKZ3JO9,0,0.680631
9312264_156_A1I4CYG5YDFTYM,0,0.617736
9417806_386_A104V8NZIQFN2F,1,0.500879
9417806_386_A2GHGJP29KRWOQ,1,0.598149
9419257_447_APW9F8OTJ4KXO,1,0.898547
9944889_71_A104V8NZIQFN2F,1,0.783018
10100991_320_A34QZDSTKZ3JO9,0,0.935846
10224439_92_A1I4CYG5YDFTYM,1,0.670734
10225342_88_A104V8NZIQFN2F,1,0.910078
10228010_115_A104V8NZIQFN2F,0,0.590119
10340252_358_AE861G0AY5RGT,0,0.692085
10344127_538_AE861G0AY5RGT,0,0.683264
10948971_587_A104V8NZIQFN2F,1,0.910752
10948971_587_AE861G0AY5RGT,0,0.703215
11404170_84_AE861G0AY5RGT,0,0.647582
11404235_186_AA7ASGQEOMKEZ,1,0.873789
11523833_166_A34QZDSTKZ3JO9,1,0.936408
11526420_122_APW9F8OTJ4KXO,1,0.775113
11540283_213_A34QZDSTKZ3JO9,0,0.734945
11650201_63_A104V8NZIQFN2F,1,0.690513
11891604_674_A1I4CYG5YDFTYM,0,0.524363
11894913_488_AA7ASGQEOMKEZ,1,0.668418
11917910_290_AE861G0AY5RGT,1,0.904976
11965227_391_A1CF6U3GF7DZEJ,1,0.814813
11967782_364_A104V8NZIQFN2F,0,0.939114
12004909_78_A104V8NZIQFN2F,0,0.676912
12012725_716_A1DJNUJZN8FE7N,0,0.639595
12015274_65_A34QZDSTKZ3JO9,0,0.868659
12016993_732_AYFOAD75CRBKE,1,0.797769
12412641_322_A1I4CYG5YDFTYM,0,0.837311
12534617_60_A1HKYY6XI2OHO1,1,0.531058
12631449_628_A34QZDSTKZ3JO9,1,0.725766
13039830_289_A247LJDZOGXJK6,1,0.563771
13657334_547_A34QZDSTKZ3JO9,1,0.861108
2323212_0_A34QZDSTKZ3JO9,0,0.648211
2653827_630_A1CF6U3GF7DZEJ,0,0.811435
2655159_153_A104V8NZIQFN2F,0,0.914707
2655497_381_A1I4CYG5YDFTYM,1,0.688806
2699104_481_A1FBBY2JJYRMRI,0,0.947766
2699299_188_A34QZDSTKZ3JO9,1,0.772698
2700020_649_A3C9GGDXBZW62D,0,0.58224
2700850_116_A34QZDSTKZ3JO9,0,0.925848
3123005_530_APW9F8OTJ4KXO,1,0.687719
3124932_109_A1I4CYG5YDFTYM,1,0.552766
3172268_382_A1I4CYG5YDFTYM,1,0.709587
3176054_0_A2QVMCGDLTWV9,0,0.644304
3235492_212_A1CF6U3GF7DZEJ,0,0.717795
3285182_252_A1LZPWVZRTUZD0,1,0.756685
3639835_338_A1CF6U3GF7DZEJ,0,0.589412
3647761_443_A1CF6U3GF7DZEJ,1,0.600718
3647761_443_A34QZDSTKZ3JO9,0,0.877419
4063299_234_APW9F8OTJ4KXO,1,0.653691
4367203_79_A2GHGJP29KRWOQ,0,0.876079
4389032_79_A34QZDSTKZ3JO9,0,0.805889
4594455_0_A3PILUAB7LZGWQ,0,0.924026
4842409_143_A1I4CYG5YDFTYM,0,0.565141
4964300_0_A1HKYY6XI2OHO1,1,0.761961
5354126_0_A1CF6U3GF7DZEJ,1,0.776767
5360372_742_A1LZPWVZRTUZD0,0,0.846128
5360372_89_A34QZDSTKZ3JO9,1,0.574433
5395087_0_A1DJNUJZN8FE7N,1,0.840421
5446557_184_A2OZTBCBOCHF9E,0,0.850967
5447530_595_A1HKYY6XI2OHO1,0,0.871449
5447530_752_AE861G0AY5RGT,0,0.512174
5447986_0_A104V8NZIQFN2F,1,0.504004
5448130_383_A104V8NZIQFN2F,0,0.748334
5612280_615_A3GNQDFPZALU92,1,0.522647
5612405_265_A104V8NZIQFN2F,0,0.92854
6003165_166_A34QZDSTKZ3JO9,0,0.803856
6022328_510_A34QZDSTKZ3JO9,0,0.890706
6022867_0_A34QZDSTKZ3JO9,0,0.675053
6025796_187_A2GHGJP29KRWOQ,0,0.66583
6025796_445_A1HKYY6XI2OHO1,0,0.947716
6032130_73_A34QZDSTKZ3JO9,1,0.625018
6042475_234_A2GHGJP29KRWOQ,1,0.579182
6066271_10_A3GNQDFPZALU92,0,0.61741
6102433_0_A1DJNUJZN8FE7N,1,0.617716
6102894_256_AB98SGS280TY5,0,0.579739
6103587_0_A2D7S8Y2FAUWMC,1,0.522611
6104729_65_A1LZPWVZRTUZD0,1,0.701187
6212507_226_A104V8NZIQFN2F,1,0.69908
6620360_299_AA7ASGQEOMKEZ,1,0.84068
6814608_150_AE861G0AY5RGT,1,0.833713
6816976_108_APW9F8OTJ4KXO,0,0.684489
6897586_0_A34QZDSTKZ3JO9,0,0.698793
6949832_322_A1HKYY6XI2OHO1,1,0.624765
6949832_322_A1I4CYG5YDFTYM,1,0.907692
6953387_92_A1DJNUJZN8FE7N,1,0.891862
7057234_301_A1J0GU26323WVA,0,0.961463
7093338_0_A1HKYY6XI2OHO1,0,0.801081
7097300_277_AA7ASGQEOMKEZ,0,0.956696
7097300_432_A1DJNUJZN8FE7N,0,0.953762
7327906_793_A3PILUAB7LZGWQ,0,0.686857
7327906_793_APW9F8OTJ4KXO,0,0.941401
7385804_218_A34QZDSTKZ3JO9,1,0.525985
7441792_159_AE861G0AY5RGT,1,0.790762
7528221_101_AE861G0AY5RGT,0,0.989215
7644790_273_A1I4CYG5YDFTYM,0,0.832373
7948878_0_AA7ASGQEOMKEZ,1,0.565892
7948914_704_AE861G0AY5RGT,0,0.589125
7952666_625_A1OYYWJ2B7OQTD,1,0.596285
7957857_521_A2QVMCGDLTWV9,1,0.815946
7957857_673_A2OZTBCBOCHF9E,1,0.5348
7968413_132_A1I4CYG5YDFTYM,0,0.553544
7979843_984_A1CF6U3GF7DZEJ,1,0.742172
8470645_137_APW9F8OTJ4KXO,0,0.839556
8692446_231_A3GNQDFPZALU92,0,0.594293
8828406_0_A2GHGJP29KRWOQ,1,0.905047
8828406_0_A3C9GGDXBZW62D,0,0.836881
8828822_204_AE861G0AY5RGT,0,0.786043
8828991_217_A34QZDSTKZ3JO9,1,0.608393
8830542_132_A104V8NZIQFN2F,1,0.520906
8831613_509_A1CF6U3GF7DZEJ,1,0.525996
8834740_580_A1HKYY6XI2OHO1,0,0.774853
8839462_225_A1I4CYG5YDFTYM,0,0.592404
9308914_360_A104V8NZIQFN2F,1,0.592786
9308914_360_A34QZDSTKZ3JO9,1,0.715335
9417806_0_A1LZPWVZRTUZD0,0,0.845654
9561738_375_A2GHGJP29KRWOQ,0,0.56573
9830834_412_APW9F8OTJ4KXO,1,0.67107
9832599_442_A1HKYY6XI2OHO1,1,0.632194
9841537_25_A34QZDSTKZ3JO9,0,0.848271
9841537_340_A34QZDSTKZ3JO9,1,0.985772
9846734_289_AE861G0AY5RGT,0,0.835113
9853997_193_A8GWYS9O8FUEK,1,0.743691
9949264_223_AE861G0AY5RGT,1,0.777656
9952772_37_AA7ASGQEOMKEZ,1,0.531675
10095919_605_A3GNQDFPZALU92,0,0.699832
10095919_605_AB98SGS280TY5,0,0.56392
10099723_83_A34QZDSTKZ3JO9,0,0.865771
10224439_333_APW9F8OTJ4KXO,1,0.793461
10228010_160_A1HKYY6XI2OHO1,1,0.795082
10396017_195_A1DJNUJZN8FE7N,1,0.973744
10527395_0_A1CF6U3GF7DZEJ,0,0.854426
10527395_0_A1I4CYG5YDFTYM,0,0.939344
10944652_774_A2QVMCGDLTWV9,0,0.755045
10951533_475_A34QZDSTKZ3JO9,1,0.935066
11163128_8_AE861G0AY5RGT,0,0.77995
11163402_167_A1N1T17XTPEEK5,0,0.685656
11404377_158_A247LJDZOGXJK6,1,0.815905
11448878_901_A1HKYY6XI2OHO1,1,0.749269
11520908_520_AE861G0AY5RGT,0,0.942535
11540283_213_AA7ASGQEOMKEZ,1,0.657417
11891193_261_A1CF6U3GF7DZEJ,1,0.502837
11965227_391_A3TKD7EJ6BM0M5,1,0.645895
11965227_789_A104V8NZIQFN2F,1,0.776639
11970354_200_A34QZDSTKZ3JO9,0,0.553184
12009673_756_A1CF6U3GF7DZEJ,0,0.804091
12536410_143_A1I4CYG5YDFTYM,0,0.70331
12631449_413_A34QZDSTKZ3JO9,0,0.656139
13081146_0_A1I4CYG5YDFTYM,0,0.515102
13319707_476_A1DJNUJZN8FE7N,1,0.610591
13320024_249_A34QZDSTKZ3JO9,1,0.87021
13651544_37_AYFOAD75CRBKE,0,0.842728
13651544_444_A104V8NZIQFN2F,0,0.909806
13652278_0_A1DJNUJZN8FE7N,1,0.598686
13659246_229_A104V8NZIQFN2F,1,0.719634
13725505_253_A1I4CYG5YDFTYM,0,0.765753
2326100_375_A1CF6U3GF7DZEJ,0,0.647352
2341049_117_A104V8NZIQFN2F,1,0.884138
2654957_283_A1CF6U3GF7DZEJ,0,0.613617
2655810_227_APW9F8OTJ4KXO,0,0.757537
2655810_361_A2D7S8Y2FAUWMC,0,0.708993
2698806_141_A1I4CYG5YDFTYM,0,0.574284
2699711_361_A104V8NZIQFN2F,0,0.769895
2699780_104_A34QZDSTKZ3JO9,0,0.765244
2700867_102_APW9F8OTJ4KXO,0,0.868524
2701138_335_A1I4CYG5YDFTYM,0,0.756652
2701138_335_A34QZDSTKZ3JO9,0,0.699002
3124932_109_A3PILUAB7LZGWQ,1,0.553798
3170953_334_A1I4CYG5YDFTYM,0,0.740689
3176054_0_A1CF6U3GF7DZEJ,0,0.972533
3176054_290_A1DJNUJZN8FE7N,0,0.829152
3282588_59_A34QZDSTKZ3JO9,0,0.647274
3637150_168_A3TKD7EJ6BM0M5,1,0.911124
3647415_356_A1HKYY6XI2OHO1,0,0.777043
3651071_117_A1CF6U3GF7DZEJ,0,0.872836
3651490_320_A104V8NZIQFN2F,0,0.63221
4062443_409_A1I4CYG5YDFTYM,0,0.871887
4367468_215_A1DJNUJZN8FE7N,1,0.749609
4373275_395_A34QZDSTKZ3JO9,1,0.90428
